date,channel,platform,campaign_id,campaign,objective,ad_group,creative_id,device,region,status,budget_daily,currency,impressions,clicks,conversions,revenue
2025-01-01,meta_ads,meta,5,Casa,awareness,Black Friday,cr_6386,desktop,BA,active,100.41,BRL,3146,82,3,4226.77
2025-01-01,meta_ads,meta,2,Condominio,conversions,Lançamento,cr_6868,mobile,SE,active,247.23,BRL,2729,70,1,789.44
2025-01-01,meta_ads,meta,4,Apartamento,conversions,Lançamento,cr_7995,desktop,PE,active,1198.15,BRL,3357,125,2,3512.44
2025-01-01,meta_ads,meta,3,Office,traffic,IPTU 0,cr_8656,mobile,AL,active,179.63,BRL,2067,32,1,1566.88
2025-01-01,meta_ads,meta,4,Apartamento,conversions,Black Friday,cr_8053,mobile,RN,active,1677.08,BRL,1363,24,0,0.0
2025-01-01,meta_ads,meta,4,Apartamento,conversions,Black Friday,cr_8611,mobile,RN,active,1799.88,BRL,3466,53,1,1094.08
2025-01-01,meta_ads,meta,2,Condominio,conversions,IPTU 0,cr_8027,desktop,PE,active,353.44,BRL,5989,154,3,2553.25
2025-01-01,meta_ads,meta,1,Empresarial,conversions,Remarketing,cr_3320,mobile,BA,active,1730.82,BRL,3219,47,1,1038.67
2025-01-01,meta_ads,meta,2,Condominio,conversions,Promo Janeiro,cr_7793,desktop,BA,active,538.36,BRL,1650,25,0,0.0
2025-01-01,meta_ads,meta,3,Office,traffic,Black Friday,cr_4167,desktop,BA,active,1171.35,BRL,2209,85,2,2597.79
2025-01-02,meta_ads,meta,4,Apartamento,conversions,Black Friday,cr_3328,mobile,SE,active,1800.89,BRL,4064,124,4,6925.41
2025-01-02,meta_ads,meta,1,Empresarial,conversions,Lançamento,cr_2005,desktop,PE,active,871.15,BRL,3719,144,4,6690.15
2025-01-02,meta_ads,meta,5,Casa,awareness,Promo Janeiro,cr_8869,desktop,AL,active,1655.51,BRL,1126,18,0,0.0
2025-01-02,meta_ads,meta,4,Apartamento,conversions,Black Friday,cr_7632,mobile,BA,active,439.56,BRL,1633,43,1,1371.72
2025-01-02,meta_ads,meta,1,Empresarial,conversions,Remarketing,cr_6434,mobile,RN,active,302.88,BRL,5080,54,2,3454.51
2025-01-02,meta_ads,meta,2,Condominio,conversions,Promo Janeiro,cr_8165,mobile,BA,active,1105.69,BRL,2850,111,2,2264.67
2025-01-02,meta_ads,meta,1,Empresarial,conversions,Lançamento,cr_5616,desktop,AL,active,260.39,BRL,2289,53,0,0.0
2025-01-02,meta_ads,meta,2,Condominio,conversions,Promo Janeiro,cr_3331,desktop,SE,active,1004.37,BRL,1575,42,1,998.25
2025-01-02,meta_ads,meta,5,Casa,awareness,IPTU 0,cr_4105,desktop,SE,active,675.95,BRL,1864,39,0,0.0
2025-01-02,meta_ads,meta,1,Empresarial,conversions,Remarketing,cr_4215,desktop,BA,active,587.32,BRL,4716,88,3,4042.26
2025-01-03,meta_ads,meta,5,Casa,awareness,Black Friday,cr_1842,mobile,BA,active,1964.52,BRL,2873,34,0,0.0
2025-01-03,meta_ads,meta,5,Casa,awareness,Remarketing,cr_7538,mobile,RN,active,1310.86,BRL,1608,30,1,910.67
2025-01-03,meta_ads,meta,3,Office,traffic,IPTU 0,cr_3138,mobile,SE,active,1397.02,BRL,3653,140,4,5245.77
2025-01-03,meta_ads,meta,2,Condominio,conversions,IPTU 0,cr_8626,mobile,RN,active,114.54,BRL,5275,92,3,4989.37
2025-01-03,meta_ads,meta,3,Office,traffic,Promo Janeiro,cr_2861,mobile,AL,active,128.72,BRL,5469,89,3,4233.4
2025-01-03,meta_ads,meta,2,Condominio,conversions,Black Friday,cr_8228,mobile,CE,active,607.97,BRL,3919,140,6,9788.21
2025-01-03,meta_ads,meta,4,Apartamento,conversions,Lançamento,cr_6663,mobile,PE,active,111.51,BRL,3988,43,0,0.0
2025-01-03,meta_ads,meta,2,Condominio,conversions,Remarketing,cr_2817,mobile,AL,active,1623.0,BRL,1629,44,2,1912.86
2025-01-03,meta_ads,meta,5,Casa,awareness,Promo Janeiro,cr_7835,desktop,BA,active,1007.52,BRL,1263,28,0,0.0
2025-01-03,meta_ads,meta,5,Casa,awareness,Remarketing,cr_5949,mobile,RN,active,1013.92,BRL,1467,25,0,0.0
2025-01-04,meta_ads,meta,5,Casa,awareness,IPTU 0,cr_4217,desktop,RN,active,571.01,BRL,3979,79,3,4078.55
2025-01-04,meta_ads,meta,1,Empresarial,conversions,Black Friday,cr_1572,desktop,SE,active,803.21,BRL,2285,89,4,4352.77
2025-01-04,meta_ads,meta,3,Office,traffic,Promo Janeiro,cr_3466,desktop,SE,active,1097.52,BRL,804,22,0,0.0
2025-01-04,meta_ads,meta,3,Office,traffic,Remarketing,cr_2302,mobile,PE,active,243.45,BRL,5187,100,4,3991.34
2025-01-04,meta_ads,meta,2,Condominio,conversions,IPTU 0,cr_7965,desktop,AL,active,1001.61,BRL,4806,172,6,9067.5
2025-01-04,meta_ads,meta,5,Casa,awareness,IPTU 0,cr_2576,mobile,RN,active,915.99,BRL,2979,38,0,0.0
2025-01-04,meta_ads,meta,2,Condominio,conversions,IPTU 0,cr_7518,mobile,RN,active,1070.0,BRL,3658,65,1,722.19
2025-01-04,meta_ads,meta,4,Apartamento,conversions,Promo Janeiro,cr_8927,mobile,AL,active,258.26,BRL,4558,119,5,3642.62
2025-01-04,meta_ads,meta,3,Office,traffic,Lançamento,cr_3163,desktop,RN,active,994.92,BRL,998,10,0,0.0
2025-01-04,meta_ads,meta,3,Office,traffic,Black Friday,cr_1147,mobile,BA,active,486.8,BRL,2855,113,2,3528.45
2025-01-05,meta_ads,meta,1,Empresarial,conversions,Remarketing,cr_2744,desktop,RN,active,802.05,BRL,3344,71,1,1196.71
2025-01-05,meta_ads,meta,3,Office,traffic,IPTU 0,cr_1393,desktop,BA,active,758.21,BRL,4698,129,5,3706.89
2025-01-05,meta_ads,meta,4,Apartamento,conversions,Lançamento,cr_3351,mobile,BA,active,1939.29,BRL,5098,101,3,3349.57
2025-01-05,meta_ads,meta,3,Office,traffic,Lançamento,cr_1615,desktop,CE,active,494.99,BRL,5096,114,4,4376.2
2025-01-05,meta_ads,meta,5,Casa,awareness,IPTU 0,cr_6917,desktop,AL,active,1747.61,BRL,3165,35,0,0.0
2025-01-05,meta_ads,meta,4,Apartamento,conversions,Lançamento,cr_2060,desktop,PE,active,516.29,BRL,5973,213,6,5054.29
2025-01-05,meta_ads,meta,1,Empresarial,conversions,Lançamento,cr_3678,desktop,RN,active,1969.5,BRL,1506,25,1,1181.06
2025-01-05,meta_ads,meta,1,Empresarial,conversions,IPTU 0,cr_3750,mobile,AL,active,470.33,BRL,1422,34,1,1425.25
2025-01-05,meta_ads,meta,2,Condominio,conversions,Black Friday,cr_3703,desktop,AL,active,1342.01,BRL,4770,134,2,2510.06
2025-01-05,meta_ads,meta,2,Condominio,conversions,Black Friday,cr_7540,mobile,CE,active,396.6,BRL,800,27,0,0.0
2025-01-06,meta_ads,meta,4,Apartamento,conversions,IPTU 0,cr_3794,mobile,CE,active,1292.56,BRL,2158,46,0,0.0
2025-01-06,meta_ads,meta,3,Office,traffic,Lançamento,cr_7150,mobile,PE,active,1366.94,BRL,2772,106,4,6616.4
2025-01-06,meta_ads,meta,4,Apartamento,conversions,IPTU 0,cr_8028,mobile,AL,active,1750.43,BRL,3815,135,4,3950.63
2025-01-06,meta_ads,meta,2,Condominio,conversions,Black Friday,cr_7989,desktop,PE,active,902.04,BRL,3451,116,1,815.64
2025-01-06,meta_ads,meta,5,Casa,awareness,Black Friday,cr_8290,mobile,PE,active,1693.92,BRL,4810,89,2,1497.12
